baseline 1 2023-05-15 12:00:00 +0000
2023-06-29 16:57:00 +0000 entry 54
2023-07-02 14:44:00 +0000 entry 55
2023-07-02 18:50:00 +0000 entry 56
2023-07-03 14:32:00 +0000 entry 57
2023-07-07 12:14:00 +0000 entry 58
2023-07-07 13:09:00 +0000 entry 59
2023-07-11 09:58:00 +0000 entry 60
2023-07-12 10:09:00 +0000 entry 61
2023-07-12 13:04:00 +0000 entry 62
2023-07-14 09:29:00 +0000 entry 63
2023-07-14 11:05:00 +0000 entry 64
2023-07-16 11:43:00 +0000 entry 65
2023-07-16 20:04:00 +0000 entry 66
2023-07-17 09:45:00 +0000 entry 67
2023-07-17 10:17:00 +0000 entry 68
2023-07-20 11:41:00 +0000 entry 69
2023-07-20 18:16:00 +0000 entry 70
2023-07-21 13:08:00 +0000 entry 71
2023-07-21 17:15:00 +0000 entry 72
2023-07-24 08:01:00 +0000 entry 73
2023-07-24 18:45:00 +0000 entry 74
2023-07-25 11:31:00 +0000 entry 75
2023-07-25 19:25:00 +0000 entry 76
2023-07-26 17:53:00 +0000 entry 77
2023-07-26 18:07:00 +0000 entry 78
2023-07-27 14:51:00 +0000 entry 79
2023-07-27 15:59:00 +0000 entry 80
2023-07-28 09:53:00 +0000 entry 81
2023-07-28 20:09:00 +0000 entry 82
2023-07-28 20:22:00 +0000 entry 83
2023-07-29 20:48:00 +0000 entry 84
2023-07-29 21:53:00 +0000 entry 85
2023-07-30 17:27:00 +0000 entry 86
2023-07-30 18:45:00 +0000 entry 87
2023-07-31 12:09:00 +0000 entry 88
2023-07-31 20:52:00 +0000 entry 89
2023-08-01 16:32:00 +0000 entry 90
2023-08-01 20:29:00 +0000 entry 91
2023-08-03 08:53:00 +0000 entry 92
2023-08-03 20:26:00 +0000 entry 93
2023-08-05 10:06:00 +0000 entry 94
2023-08-05 17:15:00 +0000 entry 95
2023-08-06 10:58:00 +0000 entry 96
2023-08-06 20:03:00 +0000 entry 97
2023-08-07 20:54:00 +0000 entry 98
2023-08-08 10:18:00 +0000 entry 99
2023-08-08 16:22:00 +0000 entry 100
2023-08-09 12:50:00 +0000 entry 101
2023-08-09 17:32:00 +0000 entry 102
2023-08-10 12:40:00 +0000 entry 103
2023-08-10 17:40:00 +0000 entry 104
2023-08-14 19:57:00 +0000 entry 105
2023-08-15 10:51:00 +0000 entry 106
2023-08-15 14:09:00 +0000 entry 107
2023-08-17 14:33:00 +0000 entry 108
2023-08-17 18:47:00 +0000 entry 109
2023-08-19 10:56:00 +0000 entry 110
2023-08-19 20:55:00 +0000 entry 111
2023-08-24 18:46:00 +0000 entry 112
2023-08-24 20:47:00 +0000 entry 113
2023-08-25 12:50:00 +0000 entry 114
2023-08-25 16:18:00 +0000 entry 115
2023-08-26 10:40:00 +0000 entry 116
2023-08-26 11:33:00 +0000 entry 117
2023-08-29 16:48:00 +0000 entry 118
2023-08-29 17:45:00 +0000 entry 119
2023-09-01 17:32:00 +0000 entry 120
2023-09-01 18:29:00 +0000 entry 121
2023-09-02 13:24:00 +0000 entry 122
2023-09-02 17:35:00 +0000 entry 123
2023-09-03 15:27:00 +0000 entry 124
2023-09-03 20:57:00 +0000 entry 125
2023-09-04 09:44:00 +0000 entry 126
2023-09-04 20:28:00 +0000 entry 127
2023-09-05 08:44:00 +0000 entry 128
2023-09-05 16:07:00 +0000 entry 129
2023-09-06 11:43:00 +0000 entry 130
2023-09-06 19:16:00 +0000 entry 131
2023-09-11 11:49:00 +0000 entry 132
2023-09-11 13:03:00 +0000 entry 133
2023-09-15 11:00:00 +0000 entry 134
2023-09-15 12:42:00 +0000 entry 135
2023-09-15 13:13:00 +0000 entry 136
2023-09-20 17:52:00 +0000 entry 137
2023-09-20 19:27:00 +0000 entry 138
2023-09-20 20:41:00 +0000 entry 139
2023-09-21 08:27:00 +0000 entry 140
2023-09-21 18:12:00 +0000 entry 141
2023-09-22 11:48:00 +0000 entry 142
2023-09-22 16:20:00 +0000 entry 143
2023-09-25 15:03:00 +0000 entry 144
2023-09-25 18:27:00 +0000 entry 145
2023-10-02 13:29:00 +0000 entry 146
2023-10-02 17:27:00 +0000 entry 147
2023-10-05 10:21:00 +0000 entry 148
2023-10-05 15:56:00 +0000 entry 149
2023-10-12 12:06:00 +0000 entry 150
2023-10-12 20:37:00 +0000 entry 151
2023-10-18 11:29:00 +0000 entry 152
2023-10-18 19:35:00 +0000 entry 153
2023-10-19 10:02:00 +0000 entry 154
2023-10-19 12:27:00 +0000 entry 155
2023-10-24 11:05:00 +0000 entry 156
2023-10-24 20:23:00 +0000 entry 157
2023-10-30 10:14:00 +0000 entry 158
2023-10-30 13:10:00 +0000 entry 159
2023-10-30 13:47:00 +0000 entry 160
2023-10-31 11:20:00 +0000 entry 161
2023-10-31 12:19:00 +0000 entry 162
2023-11-01 12:59:00 +0000 entry 163
2023-11-01 16:25:00 +0000 entry 164
2023-11-01 20:53:00 +0000 entry 165
2023-11-02 11:00:00 +0000 entry 166
2023-11-02 12:23:00 +0000 entry 167
2023-11-03 10:15:00 +0000 entry 168
2023-11-03 16:36:00 +0000 entry 169
2023-11-06 11:51:00 +0000 entry 170
2023-11-06 12:33:00 +0000 entry 171
2023-11-08 12:50:00 +0000 entry 172
2023-11-08 20:36:00 +0000 entry 173
2023-11-14 12:58:00 +0000 entry 174
2023-11-16 11:42:00 +0000 entry 175
2023-11-16 13:09:00 +0000 entry 176
2023-11-18 17:33:00 +0000 entry 177
2023-11-18 21:27:00 +0000 entry 178
2023-11-19 10:56:00 +0000 entry 179
2023-11-19 19:32:00 +0000 entry 180
2023-11-19 21:58:00 +0000 entry 181
2023-11-20 09:27:00 +0000 entry 182
2023-11-20 15:00:00 +0000 entry 183
2023-11-20 19:50:00 +0000 entry 184
2023-11-21 10:43:00 +0000 entry 185
2023-11-21 10:47:00 +0000 entry 186
2023-11-22 14:37:00 +0000 entry 187
2023-11-22 18:36:00 +0000 entry 188
2023-11-23 09:57:00 +0000 entry 189
2023-11-23 11:50:00 +0000 entry 190
2023-11-24 10:25:00 +0000 entry 191
2023-11-24 16:16:00 +0000 entry 192
2023-11-24 19:09:00 +0000 entry 193
2023-11-26 11:34:00 +0000 entry 194
2023-11-26 13:29:00 +0000 entry 195
2023-11-27 14:11:00 +0000 entry 196
2023-11-27 16:27:00 +0000 entry 197
2023-11-29 18:20:00 +0000 entry 198
2023-11-29 20:34:00 +0000 entry 199
2023-12-01 10:49:00 +0000 entry 200
2023-12-01 20:20:00 +0000 entry 201
2023-12-04 12:45:00 +0000 entry 202
2023-12-04 13:48:00 +0000 entry 203
2023-12-04 20:12:00 +0000 entry 204
2023-12-05 14:09:00 +0000 entry 205
2023-12-05 14:25:00 +0000 entry 206
2023-12-08 13:51:00 +0000 entry 207
2023-12-08 20:38:00 +0000 entry 208
2023-12-18 09:24:00 +0000 entry 209
2023-12-18 11:41:00 +0000 entry 210
2023-12-19 12:22:00 +0000 entry 211
2023-12-19 14:44:00 +0000 entry 212
2023-12-19 16:43:00 +0000 entry 213
2023-12-21 09:16:00 +0000 entry 214
2023-12-21 16:11:00 +0000 entry 215
2023-12-22 08:52:00 +0000 entry 216
2023-12-22 17:30:00 +0000 entry 217
2023-12-22 17:36:00 +0000 entry 218
2023-12-26 09:15:00 +0000 entry 219
2023-12-27 10:59:00 +0000 entry 220
2023-12-27 13:34:00 +0000 entry 221
2023-12-27 14:07:00 +0000 entry 222
2023-12-29 10:54:00 +0000 entry 223
2023-12-29 16:25:00 +0000 entry 224
2024-01-01 14:59:00 +0000 entry 1
2024-01-01 20:20:00 +0000 entry 2
2024-01-01 20:55:00 +0000 entry 3
2024-01-02 16:30:00 +0000 entry 4
2024-01-02 20:32:00 +0000 entry 5
2024-01-04 17:16:00 +0000 entry 6
2024-01-04 20:00:00 +0000 entry 7
2024-01-07 12:31:00 +0000 entry 8
2024-01-07 17:59:00 +0000 entry 9
2024-01-07 21:08:00 +0000 entry 10
2024-01-08 13:57:00 +0000 entry 11
2024-01-08 15:06:00 +0000 entry 12
2024-01-08 18:43:00 +0000 entry 13
2024-01-09 13:34:00 +0000 entry 14
2024-01-09 13:38:00 +0000 entry 15
2024-01-09 14:39:00 +0000 entry 16
2024-01-12 11:54:00 +0000 entry 17
2024-01-12 14:56:00 +0000 entry 18
2024-01-14 14:25:00 +0000 entry 19
2024-01-14 15:26:00 +0000 entry 20
2024-01-14 18:37:00 +0000 entry 21
2024-01-15 09:54:00 +0000 entry 22
2024-01-15 18:28:00 +0000 entry 23
2024-01-17 10:19:00 +0000 entry 24
2024-01-17 14:14:00 +0000 entry 25
2024-01-17 15:55:00 +0000 entry 26
2024-01-19 13:45:00 +0000 entry 27
2024-01-19 14:36:00 +0000 entry 28
2024-01-19 18:38:00 +0000 entry 29
2024-01-21 12:15:00 +0000 entry 30
2024-01-21 21:40:00 +0000 entry 31
2024-01-21 21:52:00 +0000 entry 32
2024-01-24 08:04:00 +0000 entry 33
2024-01-24 10:34:00 +0000 entry 34
2024-01-25 11:20:00 +0000 entry 35
2024-01-25 12:51:00 +0000 entry 36
2024-01-29 09:12:00 +0000 entry 37
2024-01-29 11:25:00 +0000 entry 38
2024-02-01 11:20:00 +0000 entry 39
2024-02-01 11:43:00 +0000 entry 40
2024-02-01 16:27:00 +0000 entry 41
2024-02-02 13:27:00 +0000 entry 42
2024-02-02 14:03:00 +0000 entry 43
2024-02-03 11:15:00 +0000 entry 44
2024-02-03 12:01:00 +0000 entry 45
2024-02-03 13:55:00 +0000 entry 46
2024-02-03 20:48:00 +0000 entry 47
2024-02-06 09:29:00 +0000 entry 48
2024-02-06 10:57:00 +0000 entry 49
2024-02-06 16:36:00 +0000 entry 50
2024-02-08 09:46:00 +0000 entry 51
2024-02-08 10:08:00 +0000 entry 52
2024-02-08 18:32:00 +0000 entry 53
2024-02-09 18:18:00 +0000 entry 54
2024-02-09 18:46:00 +0000 entry 55
2024-02-13 11:06:00 +0000 entry 56
2024-02-15 11:35:00 +0000 entry 57
2024-02-15 17:53:00 +0000 entry 58
2024-02-20 11:42:00 +0000 entry 59
2024-02-20 14:49:00 +0000 entry 60
2024-02-20 18:00:00 +0000 entry 61
2024-02-21 10:16:00 +0000 entry 62
2024-02-21 10:44:00 +0000 entry 63
2024-02-21 11:34:00 +0000 entry 64
2024-03-01 08:51:00 +0000 entry 65
2024-03-01 16:28:00 +0000 entry 66
2024-03-01 17:20:00 +0000 entry 67
2024-03-01 17:27:00 +0000 entry 68
2024-03-05 10:41:00 +0000 entry 69
2024-03-05 11:50:00 +0000 entry 70
2024-03-05 20:30:00 +0000 entry 71
2024-03-06 09:09:00 +0000 entry 72
2024-03-06 15:21:00 +0000 entry 73
2024-03-07 12:18:00 +0000 entry 74
2024-03-07 13:14:00 +0000 entry 75
2024-03-07 16:26:00 +0000 entry 76
2024-03-09 12:43:00 +0000 entry 77
2024-03-09 15:34:00 +0000 entry 78
2024-03-09 20:28:00 +0000 entry 79
2024-03-13 08:55:00 +0000 entry 80
2024-03-13 19:15:00 +0000 entry 81
2024-03-14 12:39:00 +0000 entry 82
2024-03-17 11:50:00 +0000 entry 83
2024-03-17 17:21:00 +0000 entry 84
2024-03-19 08:00:00 +0000 entry 85
2024-03-19 10:43:00 +0000 entry 86
2024-03-19 11:56:00 +0000 entry 87
2024-03-20 14:56:00 +0000 entry 88
2024-03-20 15:36:00 +0000 entry 89
2024-03-21 12:13:00 +0000 entry 90
2024-03-21 17:25:00 +0000 entry 91
2024-03-22 14:05:00 +0000 entry 92
2024-03-22 18:05:00 +0000 entry 93
2024-03-27 11:52:00 +0000 entry 94
2024-03-27 14:06:00 +0000 entry 95
2024-03-28 19:31:00 +0000 entry 96
2024-03-28 19:41:00 +0000 entry 97
2024-03-29 12:18:00 +0000 entry 98
2024-03-29 14:29:00 +0000 entry 99
2024-03-30 12:17:00 +0000 entry 100
2024-03-30 21:08:00 +0000 entry 101
2024-04-01 09:35:00 +0000 entry 102
2024-04-01 11:45:00 +0000 entry 103
2024-04-01 16:37:00 +0000 entry 104
2024-04-02 14:38:00 +0000 entry 105
2024-04-02 16:50:00 +0000 entry 106
2024-04-03 08:31:00 +0000 entry 107
2024-04-03 14:13:00 +0000 entry 108
2024-04-03 16:11:00 +0000 entry 109
2024-04-04 09:43:00 +0000 entry 110
2024-04-04 15:13:00 +0000 entry 111
2024-04-04 18:26:00 +0000 entry 112
2024-04-06 10:33:00 +0000 entry 113
2024-04-06 14:20:00 +0000 entry 114
2024-04-06 19:52:00 +0000 entry 115
2024-04-07 13:13:00 +0000 entry 116
2024-04-07 17:24:00 +0000 entry 117
2024-04-07 18:53:00 +0000 entry 118
2024-04-09 09:42:00 +0000 entry 119
2024-04-09 10:13:00 +0000 entry 120
2024-04-09 12:34:00 +0000 entry 121
2024-04-09 18:07:00 +0000 entry 122
2024-04-10 09:40:00 +0000 entry 123
2024-04-10 11:48:00 +0000 entry 124
2024-04-10 19:00:00 +0000 entry 125
2024-04-11 10:21:00 +0000 entry 126
2024-04-11 19:50:00 +0000 entry 127
2024-04-12 10:13:00 +0000 entry 128
2024-04-12 13:46:00 +0000 entry 129
2024-04-16 10:22:00 +0000 entry 130
2024-04-16 14:31:00 +0000 entry 131
2024-04-17 11:43:00 +0000 entry 132
2024-04-17 12:23:00 +0000 entry 133
2024-04-18 17:15:00 +0000 entry 134
2024-04-18 20:38:00 +0000 entry 135
2024-04-20 10:25:00 +0000 entry 136
2024-04-20 20:31:00 +0000 entry 137
2024-04-20 20:53:00 +0000 entry 138
2024-04-21 10:34:00 +0000 entry 139
2024-04-21 12:39:00 +0000 entry 140
2024-04-21 14:43:00 +0000 entry 141
2024-04-21 18:06:00 +0000 entry 142
2024-04-22 17:55:00 +0000 entry 143
2024-04-22 19:33:00 +0000 entry 144
2024-04-23 11:11:00 +0000 entry 145
2024-04-23 14:32:00 +0000 entry 146
2024-04-23 19:06:00 +0000 entry 147
2024-04-24 09:06:00 +0000 entry 148
2024-04-24 10:41:00 +0000 entry 149
2024-04-24 14:12:00 +0000 entry 150
2024-04-25 11:06:00 +0000 entry 151
2024-04-25 11:21:00 +0000 entry 152
2024-04-25 15:30:00 +0000 entry 153
2024-04-25 15:57:00 +0000 entry 154
2024-04-28 11:23:00 +0000 entry 155
2024-04-28 21:13:00 +0000 entry 156
2024-04-29 11:35:00 +0000 entry 157
2024-04-30 18:52:00 +0000 entry 158
2024-04-30 19:18:00 +0000 entry 159
2024-04-30 19:26:00 +0000 entry 160
2024-05-02 08:57:00 +0000 entry 161
2024-05-02 19:33:00 +0000 entry 162
2024-05-04 15:21:00 +0000 entry 163
2024-05-04 21:04:00 +0000 entry 164
2024-05-07 08:54:00 +0000 entry 165
2024-05-07 10:34:00 +0000 entry 166
2024-05-07 13:53:00 +0000 entry 167
2024-05-09 12:50:00 +0000 entry 168
2024-05-09 15:44:00 +0000 entry 169
2024-05-09 17:03:00 +0000 entry 170
2024-05-12 13:24:00 +0000 entry 171
2024-05-12 17:02:00 +0000 entry 172
2024-05-12 21:36:00 +0000 entry 173
2024-05-15 10:07:00 +0000 entry 174
2024-05-15 13:50:00 +0000 entry 175
2024-05-15 18:25:00 +0000 entry 176
2024-05-16 16:53:00 +0000 entry 177
2024-05-22 14:45:00 +0000 entry 178
2024-05-22 15:43:00 +0000 entry 179
2024-05-22 16:28:00 +0000 entry 180
2024-05-23 15:39:00 +0000 entry 181
2024-05-23 18:55:00 +0000 entry 182
2024-05-23 19:15:00 +0000 entry 183
2024-05-24 20:59:00 +0000 entry 184
2024-05-27 16:15:00 +0000 entry 185
2024-05-27 18:23:00 +0000 entry 186
2024-05-28 12:40:00 +0000 entry 187
2024-05-28 14:56:00 +0000 entry 188
2024-05-28 18:58:00 +0000 entry 189
2024-05-29 08:18:00 +0000 entry 190
2024-05-29 09:54:00 +0000 entry 191
2024-05-31 10:47:00 +0000 entry 192
2024-05-31 15:19:00 +0000 entry 193
2024-05-31 20:51:00 +0000 entry 194
2024-06-06 09:17:00 +0000 entry 195
2024-06-06 10:38:00 +0000 entry 196
2024-06-07 09:25:00 +0000 entry 197
2024-06-07 14:07:00 +0000 entry 198
2024-06-07 16:56:00 +0000 entry 199
2024-06-11 15:23:00 +0000 entry 200
2024-06-11 17:10:00 +0000 entry 201
2024-06-11 20:57:00 +0000 entry 202
2024-06-12 10:25:00 +0000 entry 203
2024-06-12 14:00:00 +0000 entry 204
2024-06-12 19:32:00 +0000 entry 205
2024-06-15 12:28:00 +0000 entry 206
2024-06-15 13:34:00 +0000 entry 207
2024-06-17 09:27:00 +0000 entry 208
2024-06-17 20:21:00 +0000 entry 209
2024-06-19 11:35:00 +0000 entry 210
2024-06-19 15:57:00 +0000 entry 211
2024-06-19 19:58:00 +0000 entry 212
2024-06-21 09:20:00 +0000 entry 213
2024-06-21 19:09:00 +0000 entry 214
2024-06-26 10:26:00 +0000 entry 215
2024-06-26 12:08:00 +0000 entry 216
2024-06-26 14:09:00 +0000 entry 217
2024-06-27 12:42:00 +0000 entry 218
2024-06-27 15:02:00 +0000 entry 219
2024-06-27 19:35:00 +0000 entry 220
2024-06-28 10:41:00 +0000 entry 221
2024-06-28 19:37:00 +0000 entry 222
2024-07-01 12:28:00 +0000 entry 223
2024-07-01 18:29:00 +0000 entry 224
2024-07-04 17:54:00 +0000 entry 225
2024-07-07 17:56:00 +0000 entry 226
2024-07-07 19:37:00 +0000 entry 227
2024-07-08 13:30:00 +0000 entry 228
2024-07-08 16:18:00 +0000 entry 229
2024-07-08 17:47:00 +0000 entry 230
2024-07-10 11:47:00 +0000 entry 231
2024-07-10 18:28:00 +0000 entry 232
2024-07-11 08:45:00 +0000 entry 233
2024-07-11 14:15:00 +0000 entry 234
2024-07-11 16:46:00 +0000 entry 235
2024-07-11 20:41:00 +0000 entry 236
2024-07-13 13:44:00 +0000 entry 237
2024-07-13 13:56:00 +0000 entry 238
2024-07-13 14:40:00 +0000 entry 239
2024-07-15 13:53:00 +0000 entry 240
2024-07-15 15:52:00 +0000 entry 241
2024-07-16 13:07:00 +0000 entry 242
2024-07-16 13:45:00 +0000 entry 243
2024-07-16 16:54:00 +0000 entry 244
2024-07-17 11:28:00 +0000 entry 245
2024-07-17 12:49:00 +0000 entry 246
2024-07-17 16:07:00 +0000 entry 247
2024-07-17 18:58:00 +0000 entry 248
2024-07-18 16:14:00 +0000 entry 249
2024-07-18 19:07:00 +0000 entry 250
2024-07-19 09:33:00 +0000 entry 251
2024-07-19 13:50:00 +0000 entry 252
2024-07-22 16:28:00 +0000 entry 253
2024-07-22 19:30:00 +0000 entry 254
2024-07-24 10:34:00 +0000 entry 255
2024-07-24 12:23:00 +0000 entry 256
2024-07-24 14:48:00 +0000 entry 257
2024-07-25 13:34:00 +0000 entry 258
2024-07-25 19:14:00 +0000 entry 259
2024-07-25 20:23:00 +0000 entry 260
2024-07-26 12:06:00 +0000 entry 261
2024-07-26 14:38:00 +0000 entry 262
2024-07-29 19:42:00 +0000 entry 263
2024-08-01 09:22:00 +0000 entry 264
2024-08-01 11:11:00 +0000 entry 265
2024-08-02 11:57:00 +0000 entry 266
2024-08-02 17:31:00 +0000 entry 267
2024-08-02 18:09:00 +0000 entry 268
2024-08-05 14:01:00 +0000 entry 269
2024-08-07 20:41:00 +0000 entry 270
2024-08-08 13:25:00 +0000 entry 271
2024-08-08 14:56:00 +0000 entry 272
2024-08-08 17:14:00 +0000 entry 273
2024-08-12 11:49:00 +0000 entry 274
2024-08-12 18:36:00 +0000 entry 275
2024-08-12 19:29:00 +0000 entry 276
2024-08-14 11:40:00 +0000 entry 277
2024-08-14 14:02:00 +0000 entry 278
2024-08-14 20:51:00 +0000 entry 279
2024-08-16 08:26:00 +0000 entry 280
2024-08-19 19:21:00 +0000 entry 281
2024-08-19 19:28:00 +0000 entry 282
2024-08-20 09:01:00 +0000 entry 283
2024-08-20 12:40:00 +0000 entry 284
2024-08-23 08:08:00 +0000 entry 285
2024-08-23 11:57:00 +0000 entry 286
2024-08-23 17:48:00 +0000 entry 287
2024-08-27 08:55:00 +0000 entry 288
2024-08-27 14:16:00 +0000 entry 289
2024-08-27 16:55:00 +0000 entry 290
2024-08-28 13:26:00 +0000 entry 291
2024-08-29 19:25:00 +0000 entry 292
2024-08-30 10:13:00 +0000 entry 293
2024-08-30 19:24:00 +0000 entry 294
2024-08-31 16:17:00 +0000 entry 295
2024-08-31 18:29:00 +0000 entry 296
2024-08-31 21:23:00 +0000 entry 297
2024-09-01 21:37:00 +0000 entry 298
2024-09-06 09:21:00 +0000 entry 299
2024-09-06 11:49:00 +0000 entry 300
2024-09-06 12:02:00 +0000 entry 301
2024-09-07 10:07:00 +0000 entry 302
2024-09-07 15:12:00 +0000 entry 303
2024-09-07 18:12:00 +0000 entry 304
2024-09-09 08:55:00 +0000 entry 305
2024-09-09 11:13:00 +0000 entry 306
2024-09-09 16:22:00 +0000 entry 307
2024-09-10 11:05:00 +0000 entry 308
2024-09-10 17:53:00 +0000 entry 309
2024-09-11 08:25:00 +0000 entry 310
2024-09-11 09:16:00 +0000 entry 311
2024-09-11 09:40:00 +0000 entry 312
2024-09-13 12:55:00 +0000 entry 313
2024-09-13 14:28:00 +0000 entry 314
2024-09-13 18:20:00 +0000 entry 315
2024-09-16 12:12:00 +0000 entry 316
2024-09-16 14:57:00 +0000 entry 317
2024-09-16 17:44:00 +0000 entry 318
2024-09-16 20:31:00 +0000 entry 319
2024-09-19 09:21:00 +0000 entry 320
2024-09-19 18:40:00 +0000 entry 321
2024-09-20 15:18:00 +0000 entry 322
2024-09-20 16:36:00 +0000 entry 323
2024-09-20 19:07:00 +0000 entry 324
2024-09-21 10:44:00 +0000 entry 325
2024-09-21 18:07:00 +0000 entry 326
2024-09-21 18:11:00 +0000 entry 327
2024-09-22 12:24:00 +0000 entry 328
2024-09-22 13:13:00 +0000 entry 329
2024-09-23 17:39:00 +0000 entry 330
2024-09-23 20:52:00 +0000 entry 331
2024-09-25 13:05:00 +0000 entry 332
2024-09-29 10:13:00 +0000 entry 333
2024-09-29 10:56:00 +0000 entry 334
2024-09-29 14:53:00 +0000 entry 335
2024-09-30 11:42:00 +0000 entry 336
2024-09-30 15:28:00 +0000 entry 337
2024-10-03 11:41:00 +0000 entry 338
2024-10-03 12:35:00 +0000 entry 339
2024-10-03 15:36:00 +0000 entry 340
2024-10-03 20:47:00 +0000 entry 341
2024-10-05 10:04:00 +0000 entry 342
2024-10-05 11:46:00 +0000 entry 343
2024-10-07 11:05:00 +0000 entry 344
2024-10-07 12:07:00 +0000 entry 345
2024-10-07 15:24:00 +0000 entry 346
2024-10-09 08:43:00 +0000 entry 347
2024-10-09 15:40:00 +0000 entry 348
2024-10-09 19:47:00 +0000 entry 349
2024-10-10 14:01:00 +0000 entry 350
2024-10-10 18:01:00 +0000 entry 351
2024-10-12 10:37:00 +0000 entry 352
2024-10-12 16:43:00 +0000 entry 353
2024-10-15 13:01:00 +0000 entry 354
2024-10-15 19:52:00 +0000 entry 355
2024-10-17 09:51:00 +0000 entry 356
2024-10-17 20:56:00 +0000 entry 357
2024-10-20 11:34:00 +0000 entry 358
2024-10-20 14:58:00 +0000 entry 359
2024-10-21 08:38:00 +0000 entry 360
2024-10-21 09:28:00 +0000 entry 361
2024-10-22 08:11:00 +0000 entry 362
2024-10-22 09:06:00 +0000 entry 363
2024-10-22 11:36:00 +0000 entry 364
2024-10-25 12:06:00 +0000 entry 365
2024-10-25 19:05:00 +0000 entry 366
2024-10-25 19:19:00 +0000 entry 367
2024-10-27 10:30:00 +0000 entry 368
2024-10-27 11:49:00 +0000 entry 369
2024-10-27 16:22:00 +0000 entry 370
2024-10-28 08:15:00 +0000 entry 371
2024-10-28 12:42:00 +0000 entry 372
2024-10-29 17:14:00 +0000 entry 373
2024-10-29 19:13:00 +0000 entry 374
